Date,Apple Watch stand hours(hr),Exercise time(min),Flights climbed(count),Heart rate(count/min),Resting heart rate(count/min),Stand time(min),Step count(count),Walking heart rate average(count/min)
2020-06-23 22:00:00,1.000,,,67.992,,7.000,151.000,
2020-06-23 23:00:00,,,,67.800,,,4.000,
2020-06-24 04:00:00,1.000,,,76.416,53.000,1.000,30.000,96.000
2020-06-24 05:00:00,,,,61.091,,,10.000,
2020-06-24 06:00:00,1.000,22.436,,103.168,,29.000,1917.476,
2020-06-24 07:00:00,1.000,24.564,,116.164,,30.000,2516.524,
2020-06-24 08:00:00,1.000,,,71.447,,2.000,140.000,
2020-06-24 09:00:00,1.000,,,66.167,,6.000,115.000,
2020-06-24 10:00:00,1.000,,,70.167,,2.000,123.000,
2020-06-24 11:00:00,1.000,,,64.000,,5.000,132.000,
2020-06-24 12:00:00,1.000,,,62.385,,7.000,356.000,
2020-06-24 13:00:00,1.000,,,61.500,,2.000,48.000,
2020-06-24 14:00:00,1.000,,,63.500,,6.000,301.000,
2020-06-24 15:00:00,1.000,,,63.750,,3.000,133.000,
2020-06-24 16:00:00,1.000,,,62.000,,3.000,83.000,
2020-06-24 17:00:00,1.000,,,56.917,,8.000,176.000,
2020-06-24 18:00:00,1.000,,,63.000,,1.000,259.000,
2020-06-24 19:00:00,,,,64.615,,,29.000,
2020-06-24 20:00:00,1.000,,,67.698,,4.000,167.000,
2020-06-24 21:00:00,1.000,,,67.818,,2.000,141.000,
2020-06-24 22:00:00,1.000,,,69.407,,4.000,149.000,
2020-06-25 04:00:00,1.000,,,59.959,56.000,1.000,38.000,90.500
2020-06-25 05:00:00,,,,61.500,,,,
2020-06-25 06:00:00,1.000,,,64.196,,7.000,222.592,
2020-06-25 07:00:00,1.000,29.000,,110.358,,36.000,627.408,
2020-06-25 08:00:00,1.000,,,77.928,,8.000,372.000,
2020-06-25 09:00:00,1.000,,,73.455,,8.000,324.484,
2020-06-25 10:00:00,1.000,,,68.900,,8.000,375.516,
2020-06-25 11:00:00,1.000,1.000,,67.600,,6.000,415.000,
2020-06-25 12:00:00,1.000,2.000,,76.862,,14.000,673.996,
2020-06-25 13:00:00,1.000,,,74.800,,2.000,232.004,
2020-06-25 14:00:00,1.000,,,72.382,,1.000,252.000,
2020-06-25 15:00:00,1.000,,,71.636,,4.000,121.000,
2020-06-25 16:00:00,1.000,,,67.250,,1.000,66.000,
2020-06-25 17:00:00,1.000,,,62.769,,1.000,41.000,
2020-06-25 18:00:00,1.000,,,61.923,,4.000,394.000,
2020-06-25 19:00:00,1.000,5.634,,82.279,,13.000,1065.000,
2020-06-25 20:00:00,1.000,0.366,,59.923,,2.000,96.000,
2020-06-25 21:00:00,1.000,,,66.000,,1.000,173.000,
2020-06-25 22:00:00,1.000,,,68.083,,4.000,161.000,
2020-06-25 23:00:00,1.000,,,69.143,,1.000,11.000,
2020-06-26 02:00:00,,,,63.471,53.000,,6.000,90.000
2020-06-26 03:00:00,,,,60.154,,,8.000,
2020-06-26 04:00:00,,,,61.991,,,,
2020-06-26 05:00:00,,,,58.333,,,,
2020-06-26 06:00:00,1.000,,,67.237,,6.000,145.000,
2020-06-26 07:00:00,1.000,32.000,,116.616,,33.000,2834.840,
2020-06-26 08:00:00,1.000,,,72.750,,2.000,133.160,
2020-06-26 09:00:00,1.000,,,66.167,,5.000,328.000,
2020-06-26 10:00:00,1.000,,,60.182,,4.000,218.000,
2020-06-26 11:00:00,1.000,,,59.917,,17.000,319.000,
2020-06-26 12:00:00,1.000,,,73.327,,10.000,517.000,
2020-06-26 13:00:00,1.000,,,65.833,,5.000,222.000,
2020-06-26 14:00:00,1.000,,,67.167,,6.000,307.000,
2020-06-26 15:00:00,1.000,,,72.901,,14.000,595.819,
2020-06-26 16:00:00,1.000,,,59.876,,7.000,329.181,
2020-06-26 17:00:00,1.000,,,68.500,,4.000,137.000,
2020-06-26 18:00:00,1.000,,,73.000,,15.000,586.814,
2020-06-26 19:00:00,1.000,,,64.764,,5.000,322.348,
2020-06-26 20:00:00,1.000,,,64.167,,1.000,232.839,
2020-06-26 21:00:00,1.000,,,63.095,,4.000,156.000,
2020-06-26 22:00:00,1.000,,,,,3.000,102.000,
2020-06-27 00:00:00,,,,65.153,56.000,,,96.500
2020-06-27 01:00:00,,,,62.182,,,7.000,
2020-06-27 02:00:00,,,,62.195,,,9.000,
2020-06-27 03:00:00,1.000,,,62.091,,1.000,26.000,
2020-06-27 04:00:00,,,,58.725,,,3.000,
2020-06-27 05:00:00,1.000,,,73.333,,6.000,243.000,
2020-06-27 06:00:00,1.000,31.000,,121.602,,42.000,3373.184,
2020-06-27 07:00:00,1.000,,,75.883,,1.000,56.816,
2020-06-27 08:00:00,1.000,,,67.667,,2.000,163.000,
2020-06-27 09:00:00,1.000,,,67.182,,1.000,64.106,
2020-06-27 10:00:00,1.000,,,63.846,,1.000,49.894,
2020-06-27 11:00:00,1.000,,,63.636,,2.000,208.000,
2020-06-27 12:00:00,1.000,,,80.500,,6.000,373.404,
2020-06-27 13:00:00,1.000,,,80.784,,12.000,595.596,
2020-06-27 14:00:00,1.000,,,68.318,,1.000,1.000,
2020-06-27 15:00:00,1.000,,,67.727,,5.000,153.000,
2020-06-27 16:00:00,,,,68.750,,,103.000,
2020-06-27 17:00:00,1.000,2.000,,65.889,,19.000,910.509,
2020-06-27 18:00:00,1.000,,,68.860,,10.000,428.895,
2020-06-27 19:00:00,,,,69.583,,,79.431,
2020-06-27 20:00:00,1.000,,,69.669,,2.000,200.165,
2020-06-27 21:00:00,1.000,,,74.182,,10.000,388.000,
2020-06-27 22:00:00,1.000,,,73.000,,4.000,157.000,
2020-06-28 01:00:00,,,,67.750,59.000,,63.000,112.000
2020-06-28 02:00:00,,,,62.447,,,,
2020-06-28 03:00:00,,,,60.417,,,4.000,
2020-06-28 04:00:00,1.000,6.929,,81.645,,7.000,57.000,
2020-06-28 05:00:00,1.000,32.071,,98.645,,14.000,456.889,
2020-06-28 06:00:00,1.000,26.000,,118.144,,35.000,1374.111,
2020-06-28 07:00:00,1.000,,,78.600,,3.000,214.000,
2020-06-28 08:00:00,1.000,,,75.636,,4.000,271.000,
2020-06-28 09:00:00,1.000,1.000,,82.571,,7.000,389.000,
2020-06-28 10:00:00,,,,94.600,,,38.000,
2020-06-28 11:00:00,1.000,,,93.077,,3.000,230.000,
2020-06-28 12:00:00,1.000,,,86.200,,6.000,381.000,
2020-06-28 13:00:00,1.000,2.000,,83.100,,4.000,310.000,
2020-06-28 14:00:00,1.000,,,85.502,,3.000,158.400,
2020-06-28 15:00:00,1.000,,,89.556,,2.000,114.600,
2020-06-28 16:00:00,1.000,,,84.000,,6.000,163.000,
2020-06-28 17:00:00,,,,85.200,,,20.000,
2020-06-28 18:00:00,1.000,1.000,,91.636,,4.000,250.000,
2020-06-28 19:00:00,1.000,,,76.200,,9.000,439.198,
2020-06-28 20:00:00,1.000,,,78.889,,9.000,526.867,
2020-06-28 21:00:00,1.000,1.000,,91.667,,10.000,403.935,
2020-06-28 22:00:00,,,,,,,12.000,
2020-06-29 04:00:00,,,,66.712,66.000,,42.000,98.500
2020-06-29 05:00:00,1.000,,,67.636,,4.000,159.000,
2020-06-29 06:00:00,1.000,,1.000,75.417,,19.000,476.980,
2020-06-29 07:00:00,1.000,24.000,,117.226,,44.000,1356.482,
2020-06-29 08:00:00,1.000,,,92.556,,3.000,263.537,
2020-06-29 09:00:00,1.000,,,80.250,,10.000,265.000,
2020-06-29 10:00:00,1.000,2.000,2.630,83.250,,11.000,676.000,
2020-06-29 11:00:00,1.000,,,81.422,,6.000,370.442,
2020-06-29 12:00:00,1.000,,,78.000,,5.000,305.558,
2020-06-29 13:00:00,1.000,,,74.000,,13.000,705.000,
2020-06-29 14:00:00,1.000,,,89.667,,8.000,765.000,
2020-06-29 15:00:00,1.000,,,80.155,,3.000,291.000,
2020-06-29 16:00:00,1.000,2.000,,84.504,,11.000,656.614,
2020-06-29 17:00:00,1.000,,,78.000,,11.000,328.386,
2020-06-29 18:00:00,1.000,,,83.397,,9.000,398.734,
2020-06-29 19:00:00,1.000,,1.000,72.385,,14.000,405.334,
2020-06-29 20:00:00,1.000,10.000,,85.124,,19.000,746.932,
2020-06-29 21:00:00,,,,,,,32.000,
2020-06-30 01:00:00,1.000,,,57.497,60.000,1.000,40.000,97.000
2020-06-30 02:00:00,,,,63.994,,,,
2020-06-30 03:00:00,,,,65.231,,,,
2020-06-30 04:00:00,,,,67.053,,,60.000,
2020-06-30 05:00:00,1.000,38.901,,64.638,,1.000,,
2020-06-30 06:00:00,1.000,19.099,,65.953,,8.000,165.000,
2020-06-30 07:00:00,1.000,,,78.649,,31.000,862.000,
2020-06-30 08:00:00,1.000,,,86.889,,2.000,170.000,
2020-06-30 09:00:00,1.000,,,80.273,,3.000,199.204,
2020-06-30 10:00:00,1.000,,1.000,81.826,,4.000,231.796,
2020-06-30 11:00:00,1.000,,,67.636,,5.000,371.584,
2020-06-30 12:00:00,1.000,1.000,,76.909,,10.000,631.416,
2020-06-30 13:00:00,1.000,,,73.700,,8.000,472.000,
2020-06-30 14:00:00,1.000,,1.000,74.000,,6.000,318.000,
2020-06-30 15:00:00,1.000,,,68.909,,2.000,237.000,
2020-06-30 16:00:00,1.000,,,69.364,,3.000,374.000,
2020-06-30 17:00:00,1.000,,,69.727,,6.000,285.000,
2020-06-30 18:00:00,1.000,1.000,,76.750,,20.000,639.768,
2020-06-30 19:00:00,1.000,,,65.000,,45.000,1088.465,
2020-06-30 20:00:00,,,,75.707,,,61.767,
2020-06-30 21:00:00,1.000,,,75.545,,5.000,275.000,
2020-06-30 22:00:00,1.000,,,69.333,,6.000,43.000,
2020-06-30 23:00:00,1.000,,,63.000,,1.000,11.000,
2020-07-01 05:00:00,,,,74.000,58.000,,,129.000
2020-07-01 06:00:00,1.000,,,77.041,,11.000,589.000,
2020-07-01 07:00:00,1.000,33.000,,111.475,,33.000,3153.000,
2020-07-01 08:00:00,1.000,,,76.500,,2.000,217.000,
2020-07-01 09:00:00,1.000,,,76.500,,4.000,228.000,
2020-07-01 10:00:00,1.000,,1.000,69.483,,5.000,196.873,
2020-07-01 11:00:00,1.000,,,64.846,,3.000,210.583,
2020-07-01 12:00:00,1.000,1.000,,63.600,,4.000,364.463,
2020-07-01 13:00:00,1.000,,,67.846,,1.000,217.082,
2020-07-01 14:00:00,1.000,,1.000,67.000,,5.000,280.000,
2020-07-01 15:00:00,1.000,,,66.300,,1.000,108.000,
2020-07-01 16:00:00,,,,61.818,,,96.000,
2020-07-01 17:00:00,1.000,,,58.385,,1.000,251.000,
2020-07-01 18:00:00,1.000,1.000,,68.818,,9.000,435.000,
2020-07-01 19:00:00,1.000,36.493,1.000,121.062,,40.000,4496.154,
2020-07-01 20:00:00,1.000,25.507,,124.439,,30.000,2952.255,
2020-07-01 21:00:00,1.000,,,82.333,,8.000,209.591,
2020-07-01 22:00:00,,,,71.667,,,16.366,
2020-07-01 23:00:00,1.000,,,65.200,,4.000,121.634,
2020-07-02 04:00:00,,,,65.925,62.000,,26.000,117.000
2020-07-02 05:00:00,,,,67.667,,,,
2020-07-02 06:00:00,1.000,18.000,1.000,112.331,,37.000,3202.939,
2020-07-02 07:00:00,1.000,33.000,1.000,114.305,,41.000,4242.061,
2020-07-02 08:00:00,1.000,,,82.786,,4.000,218.000,
2020-07-02 09:00:00,1.000,,,80.500,,8.000,440.000,
2020-07-02 10:00:00,,,,79.878,,,233.000,
2020-07-02 11:00:00,1.000,,,75.581,,2.000,228.000,
2020-07-02 12:00:00,1.000,,,72.839,,3.000,387.000,
2020-07-02 13:00:00,1.000,,,75.947,,5.000,375.558,
2020-07-02 14:00:00,1.000,,,83.530,,4.000,518.442,
2020-07-02 15:00:00,1.000,1.000,,89.275,,13.000,699.000,
2020-07-02 16:00:00,1.000,1.000,,83.417,,7.000,181.000,
2020-07-02 17:00:00,1.000,,,73.556,,2.000,98.000,
2020-07-02 18:00:00,1.000,,,75.222,,7.000,405.000,
2020-07-02 19:00:00,1.000,,,70.000,,3.000,178.000,
2020-07-02 20:00:00,1.000,,,65.545,,2.000,111.000,
2020-07-02 21:00:00,1.000,,,65.769,,5.000,208.000,
2020-07-02 22:00:00,1.000,,,63.600,,1.000,66.000,
2020-07-02 23:00:00,,,,,,,10.000,
2020-07-03 04:00:00,1.000,,,79.399,65.000,1.000,60.000,123.000
2020-07-03 05:00:00,,,,65.846,,,,
2020-07-03 06:00:00,1.000,,,80.022,,14.000,631.273,
2020-07-03 07:00:00,1.000,53.000,1.000,121.982,,56.000,6252.727,
2020-07-03 08:00:00,1.000,,,88.500,,7.000,519.000,
2020-07-03 09:00:00,1.000,,,80.909,,4.000,300.000,
2020-07-03 10:00:00,1.000,,,87.050,,6.000,244.000,
2020-07-03 11:00:00,1.000,,,89.500,,14.000,729.000,
2020-07-03 12:00:00,,,,79.500,,,87.000,
2020-07-03 13:00:00,1.000,2.000,1.000,91.000,,15.000,554.000,
2020-07-03 14:00:00,1.000,1.000,,84.600,,15.000,956.000,
2020-07-03 15:00:00,1.000,,,76.364,,6.000,218.000,
2020-07-03 16:00:00,1.000,,,81.692,,15.000,691.000,
2020-07-03 17:00:00,1.000,,,79.033,,10.000,517.000,
2020-07-03 18:00:00,1.000,,,70.455,,5.000,164.000,
2020-07-03 19:00:00,1.000,,,75.727,,7.000,397.000,
2020-07-03 20:00:00,1.000,,,72.810,,10.000,437.000,
2020-07-03 21:00:00,1.000,,,70.300,,2.000,70.000,
2020-07-04 01:00:00,1.000,,,68.821,54.000,1.000,35.000,112.000
2020-07-04 02:00:00,,,,64.874,,,8.000,
2020-07-04 03:00:00,,,,64.667,,,17.000,
2020-07-04 04:00:00,,,,61.649,,,16.000,
2020-07-04 05:00:00,1.000,,,60.818,,3.000,200.667,
2020-07-04 06:00:00,1.000,1.000,1.000,72.000,,20.000,670.333,
2020-07-04 07:00:00,1.000,46.240,1.000,111.789,,57.000,6417.247,
2020-07-04 08:00:00,1.000,11.760,,96.053,,16.000,1563.753,
2020-07-04 09:00:00,1.000,,,90.200,,9.000,594.000,
2020-07-04 10:00:00,1.000,,,74.800,,2.000,338.000,
2020-07-04 11:00:00,1.000,,,70.750,,1.000,343.000,
2020-07-04 12:00:00,1.000,2.000,2.000,69.000,,7.000,545.000,
2020-07-04 13:00:00,1.000,,,73.286,,1.000,224.000,
2020-07-04 14:00:00,1.000,,1.000,75.083,,8.000,494.280,
2020-07-04 15:00:00,1.000,,,65.375,,12.000,720.720,
2020-07-04 16:00:00,1.000,,,57.391,,2.000,164.000,
2020-07-04 17:00:00,1.000,1.000,1.000,59.538,,5.000,334.000,
2020-07-04 18:00:00,1.000,,,66.500,,9.000,424.000,
2020-07-04 19:00:00,1.000,,,72.060,,16.000,997.000,
2020-07-04 20:00:00,1.000,1.000,,60.990,,11.000,653.000,
2020-07-05 05:00:00,1.000,,,84.000,54.000,1.000,86.214,115.000
2020-07-05 06:00:00,1.000,10.000,,96.335,,27.000,2479.758,
2020-07-05 07:00:00,1.000,56.989,2.185,118.707,,60.000,6734.335,
2020-07-05 08:00:00,1.000,24.011,,116.466,,31.000,3143.070,
2020-07-05 09:00:00,1.000,,,82.842,,8.000,483.622,
2020-07-05 10:00:00,1.000,,,98.500,,7.000,279.000,
2020-07-05 11:00:00,1.000,,,79.277,,11.000,543.000,
2020-07-05 12:00:00,1.000,,,91.727,,12.000,709.000,
2020-07-05 13:00:00,1.000,14.000,,89.844,,22.000,1358.000,
2020-07-05 14:00:00,1.000,1.000,,75.483,,12.000,673.000,
2020-07-05 15:00:00,1.000,,,63.182,,2.000,177.000,
2020-07-05 16:00:00,1.000,,,75.500,,9.000,324.364,
2020-07-05 17:00:00,1.000,,,71.062,,7.000,194.636,
2020-07-05 18:00:00,1.000,,1.000,66.145,,14.000,809.000,
2020-07-05 19:00:00,1.000,,,62.645,,2.000,185.000,
2020-07-05 20:00:00,1.000,1.000,,59.019,,8.000,265.000,
2020-07-06 03:00:00,1.000,,,91.000,55.000,1.000,41.000,117.000
2020-07-06 04:00:00,,,,57.421,,,,
2020-07-06 05:00:00,1.000,,,63.750,,5.000,251.988,
2020-07-06 06:00:00,1.000,31.650,,100.789,,36.000,2931.631,
2020-07-06 07:00:00,1.000,45.948,1.000,112.143,,54.000,5613.752,
2020-07-06 08:00:00,1.000,15.402,,120.619,,37.000,2474.017,
2020-07-06 09:00:00,1.000,1.000,,74.318,,8.000,467.613,
2020-07-06 10:00:00,1.000,,,85.600,,15.000,772.586,
2020-07-06 11:00:00,1.000,,,74.571,,4.000,290.414,
2020-07-06 12:00:00,1.000,,,64.119,,3.000,206.000,
2020-07-06 13:00:00,1.000,,,64.833,,2.000,251.000,
2020-07-06 14:00:00,1.000,,,75.333,,7.000,479.000,
2020-07-06 15:00:00,1.000,,,70.091,,2.000,260.000,
2020-07-06 16:00:00,1.000,,,67.750,,3.000,231.000,
2020-07-06 17:00:00,1.000,,,67.520,,11.000,332.000,
2020-07-06 18:00:00,1.000,,,61.846,,2.000,282.000,
2020-07-06 19:00:00,1.000,,1.000,71.000,,12.000,552.000,
2020-07-06 20:00:00,1.000,,1.000,62.596,,4.000,177.000,
2020-07-06 21:00:00,1.000,,,59.106,,1.000,109.000,
2020-07-07 00:00:00,,,,59.570,57.000,,50.000,126.000
2020-07-07 01:00:00,,,,59.333,,,9.000,
2020-07-07 02:00:00,,,,61.077,,,2.000,
2020-07-07 03:00:00,,,,59.917,,,,
2020-07-07 04:00:00,1.000,,,62.249,,1.000,18.000,
2020-07-07 05:00:00,1.000,,,64.167,,5.000,294.188,
2020-07-07 06:00:00,1.000,37.221,1.000,113.159,,47.000,3995.507,
2020-07-07 07:00:00,1.000,51.779,,126.092,,59.000,6114.305,
2020-07-07 08:00:00,1.000,,,91.211,,10.000,538.000,
2020-07-07 09:00:00,1.000,,,80.364,,5.000,353.000,
2020-07-07 10:00:00,1.000,,,74.583,,2.000,175.000,
2020-07-07 11:00:00,,,,66.000,,,67.000,
2020-07-07 12:00:00,1.000,1.000,1.000,79.091,,6.000,336.000,
2020-07-07 13:00:00,1.000,,,79.071,,2.000,219.000,
2020-07-07 14:00:00,1.000,1.000,2.000,75.700,,2.000,181.000,
2020-07-07 15:00:00,1.000,,,72.346,,1.000,214.000,
2020-07-07 16:00:00,1.000,,,68.877,,2.000,153.000,
2020-07-07 17:00:00,,,,65.545,,,66.000,
2020-07-07 18:00:00,1.000,,1.000,67.769,,7.000,315.848,
2020-07-07 19:00:00,1.000,,1.000,68.167,,10.000,269.152,
2020-07-07 20:00:00,1.000,,1.000,67.462,,10.000,362.000,
2020-07-07 21:00:00,1.000,1.000,,65.514,,13.000,631.000,
2020-07-07 22:00:00,1.000,,,56.750,,1.000,60.000,
2020-07-08 05:00:00,1.000,,,65.786,56.000,3.000,112.413,127.000
2020-07-08 06:00:00,1.000,42.413,,121.676,,50.000,4261.539,
2020-07-08 07:00:00,1.000,27.587,1.000,121.713,,34.000,3427.047,
2020-07-08 08:00:00,1.000,,,82.636,,2.000,208.000,
2020-07-08 09:00:00,1.000,,,67.654,,1.000,105.000,
2020-07-08 10:00:00,1.000,1.000,,68.791,,7.000,537.000,
2020-07-08 11:00:00,1.000,,,67.727,,2.000,306.965,
2020-07-08 12:00:00,1.000,,,62.462,,2.000,154.035,
2020-07-08 13:00:00,1.000,,,70.556,,1.000,380.000,
2020-07-08 14:00:00,1.000,,,71.455,,6.000,259.000,
2020-07-08 15:00:00,1.000,,,65.990,,1.000,98.000,
2020-07-08 16:00:00,1.000,,,62.000,,5.000,338.000,
2020-07-08 17:00:00,1.000,,,58.167,,3.000,125.384,
2020-07-08 18:00:00,1.000,,,62.417,,4.000,269.616,
2020-07-08 19:00:00,,,,62.516,,,36.000,
2020-07-08 20:00:00,1.000,,,57.775,,3.000,214.000,
2020-07-08 21:00:00,1.000,1.000,,59.667,,4.000,294.000,
2020-07-08 22:00:00,1.000,,,65.000,,1.000,120.000,
2020-07-09 06:00:00,1.000,30.000,,113.769,66.000,36.000,2912.000,121.000
2020-07-09 07:00:00,1.000,,,100.556,,10.000,606.000,
2020-07-09 08:00:00,1.000,,,79.417,,6.000,119.000,
2020-07-09 09:00:00,1.000,,,76.250,,2.000,178.326,
2020-07-09 10:00:00,1.000,,,68.545,,3.000,98.079,
2020-07-09 11:00:00,1.000,,,74.182,,7.000,295.400,
2020-07-09 12:00:00,1.000,1.000,,81.079,,5.000,488.195,
2020-07-09 13:00:00,1.000,20.973,,79.519,,2.000,122.000,
2020-07-09 14:00:00,1.000,5.027,,80.313,,4.000,241.000,
2020-07-09 15:00:00,,,,73.083,,,120.000,
2020-07-09 16:00:00,1.000,,,74.214,,4.000,152.000,
2020-07-09 17:00:00,1.000,,1.000,69.444,,5.000,341.000,
2020-07-09 18:00:00,1.000,,,81.500,,9.000,375.000,
2020-07-09 19:00:00,1.000,21.000,1.000,121.560,,27.000,2880.000,
2020-07-09 20:00:00,1.000,12.000,,121.264,,35.000,1521.000,
2020-07-09 21:00:00,1.000,5.000,,105.356,,14.000,819.000,
2020-07-09 22:00:00,1.000,,,74.125,,1.000,59.000,
2020-07-10 05:00:00,1.000,,,79.000,56.000,1.000,94.000,127.000
2020-07-10 06:00:00,1.000,32.965,,117.514,,45.000,3341.283,
2020-07-10 07:00:00,1.000,37.035,,127.480,,42.000,4494.717,
2020-07-10 08:00:00,1.000,7.000,,95.966,,12.000,773.000,
2020-07-10 09:00:00,1.000,,,83.364,,10.000,602.203,
2020-07-10 10:00:00,1.000,,,76.365,,2.000,198.797,
2020-07-10 11:00:00,1.000,,,77.842,,6.000,341.000,
2020-07-10 12:00:00,1.000,,,77.476,,5.000,289.000,
2020-07-10 13:00:00,1.000,,,74.053,,,86.000,
2020-07-10 14:00:00,,,,72.984,,2.000,167.000,
2020-07-10 15:00:00,1.000,,,74.083,,8.000,585.000,
2020-07-10 16:00:00,1.000,,1.000,73.333,,9.000,592.000,
2020-07-10 17:00:00,1.000,1.000,,67.917,,5.000,192.000,
2020-07-10 18:00:00,1.000,1.000,2.000,77.357,,18.000,618.000,
2020-07-10 19:00:00,1.000,,,71.312,,1.000,211.000,
2020-07-10 20:00:00,1.000,,,64.818,,11.000,100.000,
2020-07-10 21:00:00,,,,64.385,,,,
2020-07-10 22:00:00,1.000,,,60.340,,1.000,64.085,
2020-07-10 23:00:00,1.000,,,59.727,,1.000,109.915,
2020-07-11 03:00:00,,,,69.801,60.000,,32.000,119.000
2020-07-11 04:00:00,,,,67.030,,,,
2020-07-11 05:00:00,,,,64.385,,,69.000,
2020-07-11 06:00:00,1.000,1.000,,74.200,,3.000,128.000,
2020-07-11 07:00:00,1.000,,,68.780,,8.000,496.000,
2020-07-11 08:00:00,1.000,45.573,1.000,117.046,,51.000,5522.115,
2020-07-11 09:00:00,1.000,25.427,1.000,114.458,,32.000,3301.885,
2020-07-11 10:00:00,1.000,4.848,,92.429,,29.000,1048.273,
2020-07-11 11:00:00,1.000,12.152,,123.500,,55.000,2135.429,
2020-07-11 12:00:00,1.000,10.000,,110.750,,51.000,2018.789,
2020-07-11 13:00:00,1.000,2.000,,98.125,,28.000,838.999,
2020-07-11 14:00:00,1.000,1.000,1.000,114.333,,41.000,953.214,
2020-07-11 15:00:00,1.000,1.000,1.000,101.000,,45.000,1311.058,
2020-07-11 16:00:00,1.000,,,95.628,,17.000,699.238,
2020-07-11 17:00:00,1.000,,,92.417,,16.000,784.000,
2020-07-11 18:00:00,1.000,,1.000,85.369,,8.000,239.000,
2020-07-11 19:00:00,1.000,,,83.582,,15.000,741.000,
2020-07-11 20:00:00,1.000,,,75.148,,5.000,329.748,
2020-07-11 21:00:00,1.000,5.000,,85.860,,17.000,1020.252,
2020-07-12 01:00:00,,,,63.788,56.000,,26.000,119.000
2020-07-12 02:00:00,,,,60.412,,,5.000,
2020-07-12 03:00:00,,,,60.818,,,22.000,
2020-07-12 04:00:00,,,,60.220,,,,
2020-07-12 05:00:00,,,,61.083,,,,
2020-07-12 06:00:00,1.000,36.076,2.000,117.384,,44.000,4656.841,
2020-07-12 07:00:00,1.000,36.924,,117.147,,46.000,4825.159,
2020-07-12 08:00:00,1.000,2.000,1.000,88.833,,13.000,684.740,
2020-07-12 09:00:00,1.000,,1.000,88.000,,13.000,656.260,
2020-07-12 10:00:00,1.000,,,80.500,,27.000,899.000,
2020-07-12 11:00:00,1.000,,,78.833,,6.000,478.150,
2020-07-12 12:00:00,1.000,1.000,,74.335,,18.000,519.350,
2020-07-12 13:00:00,1.000,,1.000,76.084,,5.000,282.499,
2020-07-12 14:00:00,1.000,1.000,1.000,62.500,,8.000,667.594,
2020-07-12 15:00:00,1.000,1.000,1.000,68.900,,7.000,412.406,
2020-07-12 16:00:00,1.000,2.000,,61.500,,17.000,381.000,
2020-07-12 17:00:00,1.000,,,63.000,,14.000,569.000,
2020-07-12 18:00:00,1.000,,,66.091,,2.000,299.131,
2020-07-12 19:00:00,1.000,,,69.474,,24.000,1090.869,
2020-07-12 20:00:00,1.000,,,66.091,,10.000,518.000,
2020-07-12 21:00:00,1.000,,,60.500,,2.000,100.000,
2020-07-12 22:00:00,1.000,,,65.667,,2.000,69.000,
2020-07-13 05:00:00,1.000,,,85.500,53.000,5.000,231.890,110.000
2020-07-13 06:00:00,1.000,38.623,,106.238,,46.000,4092.517,
2020-07-13 07:00:00,1.000,41.377,,109.390,,56.000,6237.887,
2020-07-13 08:00:00,1.000,,,70.630,,4.000,277.705,
2020-07-13 09:00:00,1.000,,,69.005,,5.000,233.000,
2020-07-13 10:00:00,1.000,,,64.333,,1.000,199.000,
2020-07-13 11:00:00,1.000,,,61.532,,13.000,486.000,
2020-07-13 12:00:00,1.000,1.000,,72.405,,11.000,540.000,
2020-07-13 13:00:00,1.000,,,65.250,,3.000,123.000,
2020-07-13 14:00:00,1.000,,,67.970,,2.000,290.000,
2020-07-13 15:00:00,1.000,,,65.480,,3.000,253.000,
2020-07-13 16:00:00,1.000,,,61.667,,3.000,301.000,
2020-07-13 17:00:00,1.000,,,62.923,,8.000,311.308,
2020-07-13 18:00:00,1.000,,,61.000,,10.000,264.692,
2020-07-13 19:00:00,1.000,,,64.308,,6.000,188.000,
2020-07-13 20:00:00,1.000,1.000,,58.088,,10.000,388.000,
2020-07-13 21:00:00,,,,59.000,,,135.000,
2020-07-13 22:00:00,,,,60.500,,,25.000,
2020-07-13 23:00:00,1.000,,,67.333,,1.000,62.000,
2020-07-14 04:00:00,1.000,,,61.655,55.000,1.000,46.000,113.000
2020-07-14 05:00:00,1.000,,,66.100,,7.000,274.851,
2020-07-14 06:00:00,1.000,40.000,,115.622,,51.000,4612.149,
2020-07-14 07:00:00,1.000,41.000,,111.502,,56.000,5531.888,
2020-07-14 08:00:00,1.000,,1.000,80.627,,7.000,539.561,
2020-07-14 09:00:00,1.000,,,84.714,,4.000,262.551,
2020-07-14 10:00:00,1.000,,,83.923,,5.000,414.000,
2020-07-14 11:00:00,1.000,,,69.643,,3.000,283.000,
2020-07-14 12:00:00,1.000,,2.000,75.000,,12.000,757.000,
2020-07-14 13:00:00,1.000,,,72.154,,5.000,340.000,
2020-07-14 14:00:00,1.000,,,68.545,,2.000,179.000,
2020-07-14 15:00:00,1.000,,,68.750,,1.000,171.846,
2020-07-14 16:00:00,,,,64.003,,,278.154,
2020-07-14 17:00:00,1.000,,,60.818,,12.000,243.025,
2020-07-14 18:00:00,1.000,,,65.250,,7.000,418.975,
2020-07-14 19:00:00,1.000,,1.000,63.990,,1.000,142.000,
2020-07-14 20:00:00,1.000,,1.000,58.846,,5.000,183.000,
2020-07-14 21:00:00,1.000,1.000,1.000,61.249,,21.000,625.000,
